2 Sx Sx 16 17 0.0248214
2 Sx Sx 20 21 0.0248214
2 Sx Sx 24 25 0.0248214
2 Sx Sx 28 29 0.0248214
2 Sx Sx 17 18 0.0248214
2 Sx Sx 21 22 0.0248214
2 Sx Sx 25 26 0.0248214
2 Sx Sx 29 30 0.0248214
2 Sx Sx 18 19 0.0248214
2 Sx Sx 22 23 0.0248214
2 Sx Sx 26 27 0.0248214
2 Sx Sx 30 31 0.0248214
2 Sx Sx 19 16 0.0248214
2 Sx Sx 23 20 0.0248214
2 Sx Sx 27 24 0.0248214
2 Sx Sx 31 28 0.0248214
2 iSy iSy 16 20 -0.0248214
2 iSy iSy 20 24 -0.0248214
2 iSy iSy 24 28 -0.0248214
2 iSy iSy 28 16 -0.0248214
2 iSy iSy 17 21 -0.0248214
2 iSy iSy 21 25 -0.0248214
2 iSy iSy 25 29 -0.0248214
2 iSy iSy 29 17 -0.0248214
2 iSy iSy 18 22 -0.0248214
2 iSy iSy 22 26 -0.0248214
2 iSy iSy 26 30 -0.0248214
2 iSy iSy 30 18 -0.0248214
2 iSy iSy 19 23 -0.0248214
2 iSy iSy 23 27 -0.0248214
2 iSy iSy 27 31 -0.0248214
2 iSy iSy 31 19 -0.0248214
